"","X","name","adress","links","price","res_id","rating","votes_cnt","cuisines","subzone","lat","lng","if_correct_lng","if_correct_lat","if_correct"
"290",109,"Restauracja falafel bejrut, Œródmieœcie Pó³nocne","Moliera 8, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/falafel-bejrut-1-ródmie-cie-pó³nocne-warszawa",35,18353774,4.1,36,"Arabska, Libañska","Œródmieœcie pó³nocne",52.244466,21.011453,TRUE,TRUE,TRUE
"291",110,"Restauracja hoppiness beer food, Œródmieœcie Pó³nocne","Chmielna 27/31, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/hoppiness-beer-food-ródmie-cie-pó³nocne-warszawa",70,10903857,4,54,"Europejska, Przek¹ski","Œródmieœcie pó³nocne",52.231878,21.013338,TRUE,TRUE,TRUE
"292",111,"Restauracja gruzja, Œródmieœcie Pó³nocne","Chmielna 5, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/gruzja-ródmie-cie-pó³nocne-warszawa",100,10900144,3.5,59,"Gruziñska","Œródmieœcie pó³nocne",52.233022,21.018369,TRUE,TRUE,TRUE
"293",112,"Restauracja restaurant city 24, Œródmieœcie Pó³nocne","Aleje Jerozolimskie 6, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/restaurant-city-24-ródmie-cie-pó³nocne-warszawa",100,10900389,3.6,58,"Amerykañska","Œródmieœcie pó³nocne",52.232611,21.022953,TRUE,TRUE,TRUE
"294",113,"Restauracja chianti, Œródmieœcie Pó³nocne","Foksal 17, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/chianti-ródmie-cie-pó³nocne-warszawa",150,10902621,3.8,56,"W³oska","Œródmieœcie pó³nocne",52.233567,21.02081,TRUE,TRUE,TRUE
"295",114,"Restauracja dim sum house, Œródmieœcie Pó³nocne","Chmielna 2, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/dim-sum-house-ródmie-cie-pó³nocne-warszawa",80,10901968,2.8,40,"Azjatycka, Chiñska","Œródmieœcie pó³nocne",52.233289,21.018999,TRUE,TRUE,TRUE
"296",115,"Restauracja pekin, Œródmieœcie Pó³nocne","Senatorska 27, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/pekin-ródmie-cie-pó³nocne-warszawa",110,10900953,3.7,50,"Chiñska","Œródmieœcie pó³nocne",52.24355,21.007271,TRUE,TRUE,TRUE
"297",116,"Restauracja sphinx, Œródmieœcie Pó³nocne","Szpitalna 1, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/sphinx-ródmie-cie-pó³nocne-warszawa",100,10900223,2.2,60,"Arabska, Steak, Europejska","Œródmieœcie pó³nocne",52.232624,21.014946,TRUE,TRUE,TRUE
"298",117,"Restauracja kavos, Œródmieœcie Pó³nocne","Jasna 26, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kavos-ródmie-cie-pó³nocne-warszawa",120,18430543,4,27,"Œródziemnomorska, Grill","Œródmieœcie pó³nocne",52.236569,21.010458,TRUE,TRUE,TRUE
"299",118,"Restauracja zushi point, Œródmieœcie Pó³nocne","Œwiêtokrzyska 32, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/zushi-point-ródmie-cie-pó³nocne-warszawa",130,10901137,3.8,36,"Sushi, Japoñska","Œródmieœcie pó³nocne",52.234522,21.003787,TRUE,TRUE,TRUE
"300",119,"Restauracja harenda, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 4/6, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/harenda-ródmie-cie-pó³nocne-warszawa",90,10900499,2.3,72,"Polska, Przek¹ski","Œródmieœcie pó³nocne",52.238936,21.018952,TRUE,TRUE,TRUE
"301",120,"Restauracja british bulldog pub, Œródmieœcie Pó³nocne","Aleje Jerozolimskie 42, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/british-bulldog-pub-ródmie-cie-pó³nocne-warszawa",70,10902567,3.5,46,"Steak, Burgery","Œródmieœcie pó³nocne",52.230779,21.014594,TRUE,TRUE,TRUE
"302",121,"Restauracja handroll, Œródmieœcie Pó³nocne","OboŸna 11, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/handroll-ródmie-cie-pó³nocne-warszawa",50,18135102,3.8,51,"Sushi","Œródmieœcie pó³nocne",52.238548,21.019149,TRUE,TRUE,TRUE
"303",122,"Restauracja kameralna, Œródmieœcie Pó³nocne","Kopernika 3, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kameralna-1-ródmie-cie-pó³nocne-warszawa",140,10902599,3.7,28,"Polska, Œródziemnomorska","Œródmieœcie pó³nocne",52.234268,21.021017,TRUE,TRUE,TRUE
"304",123,"Restauracja panorama sky bar warsaw marriott hotel, Œródmieœcie Pó³nocne","Marriott Hotel, Aleje Jerozolimskie 65/79, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/panorama-sky-bar-warsaw-marriott-hotel-ródmie-cie-pó³nocne-warszawa",280,10902894,4,47,"Miêdzynarodowa","Œródmieœcie pó³nocne",52.22769,21.00363,TRUE,TRUE,TRUE
"305",124,"Restauracja kumpir house, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 59, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kumpir-house-ródmie-cie-pó³nocne-warszawa",50,10900540,3.9,24,"Turecka","Œródmieœcie pó³nocne",52.245218,21.013589,TRUE,TRUE,TRUE
"306",125,"Restauracja bar mleczny familijny, Œródmieœcie Pó³nocne","Nowy Œwiat 39, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/bar-mleczny-familijny-ródmie-cie-pó³nocne-warszawa",25,10902513,2.7,43,"Polska","Œródmieœcie pó³nocne",52.234094,21.018791,TRUE,TRUE,TRUE
"307",126,"Restauracja ambasada, Œródmieœcie Pó³nocne","Foksal 1, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/ambasada-ródmie-cie-pó³nocne-warszawa",110,10902610,3.9,27,"Zdrowe jedzenie","Œródmieœcie pó³nocne",52.234177,21.023844,TRUE,TRUE,TRUE
"308",127,"Restauracja falafelove, Œródmieœcie Pó³nocne","Z³ota 6, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/falafelove-ródmie-cie-pó³nocne-warszawa",54,18290438,4,40,"Zdrowe jedzenie","Œródmieœcie pó³nocne",52.233268,21.011312,TRUE,TRUE,TRUE
"309",128,"Restauracja la brasserie moderne, Œródmieœcie Pó³nocne","Królewska 11, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/la-brasserie-moderne-ródmie-cie-pó³nocne-warszawa",200,10903171,3.7,26,"Miêdzynarodowa","Œródmieœcie pó³nocne",52.239744,21.013439,TRUE,TRUE,TRUE
"310",129,"Restauracja platter by karol okrasa, Œródmieœcie Pó³nocne","Hotel InterContinental, Emilii Plater 49, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/platter-by-karol-okrasa-ródmie-cie-pó³nocne-warszawa",320,10903162,3.9,32,"Europejska, Polska","Œródmieœcie pó³nocne",52.23242,21.00273,TRUE,TRUE,TRUE
"311",130,"Restauracja sakana sushi, Œródmieœcie Pó³nocne","Moliera 4/6, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/sakana-sushi-ródmie-cie-pó³nocne-warszawa",200,10900984,3.9,58,"Sushi, Japoñska","Œródmieœcie pó³nocne",52.243855,21.011898,TRUE,TRUE,TRUE
"312",131,"Restauracja florentin, Œródmieœcie Pó³nocne","Smolna 40, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/florentin-ródmie-cie-pó³nocne-warszawa",100,18428117,3.9,22,"Izraelska","Œródmieœcie pó³nocne",52.232711,21.021098,TRUE,TRUE,TRUE
"313",132,"Restauracja kamanda lwowska, Œródmieœcie Pó³nocne","Foksal 10, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kamanda-lwowska-ródmie-cie-pó³nocne-warszawa",130,10902631,3.7,35,"Polska, Ukraiñska, Litewska","Œródmieœcie pó³nocne",52.234293,21.022334,TRUE,TRUE,TRUE
"314",133,"Restauracja flow, Œródmieœcie Pó³nocne","Chmielna 2, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/flow-ródmie-cie-pó³nocne-warszawa",160,10902523,3.4,51,"W³oska, Europejska, Burgery","Œródmieœcie pó³nocne",52.233289,21.018999,TRUE,TRUE,TRUE
"315",134,"Restauracja strefa, Œródmieœcie Pó³nocne","Pró¿na 9, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/strefa-ródmie-cie-pó³nocne-warszawa",180,10901250,4,44,"Europejska","Œródmieœcie pó³nocne",52.236108,21.004225,TRUE,TRUE,TRUE
"316",135,"Restauracja pizza hut, Œródmieœcie Pó³nocne","Widok 26, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/pizza-hut-ródmie-cie-pó³nocne-warszawa",80,10900228,2.5,51,"Pizza","Œródmieœcie pó³nocne",52.231234,21.012119,TRUE,TRUE,TRUE
"317",136,"Restauracja pasadena, Œródmieœcie Pó³nocne","Plac Grzybowski 2, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/pasadena-ródmie-cie-pó³nocne-warszawa",100,10901287,3.6,38,"W³oska, Pizza","Œródmieœcie pó³nocne",52.235767,21.004431,TRUE,TRUE,TRUE
"318",137,"Restauracja wrapeat, Œródmieœcie Pó³nocne","Aleje Jerozolimskie 11/19, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/wrap-eat-ródmie-cie-pó³nocne-warszawa",40,18311890,3.5,25,"Przek¹ski, Zdrowe jedzenie","Œródmieœcie pó³nocne",52.230825,21.01769,TRUE,TRUE,TRUE
"319",138,"Restauracja sahara, Œródmieœcie Pó³nocne","Krucza 51, Centrum, Warszawa, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/sahara-ródmie-cie-pó³nocne-warszawa",45,10902583,3.3,47,"Kebab, Arabska","Œródmieœcie pó³nocne",52.23148,21.01575,TRUE,TRUE,TRUE
"320",139,"Restauracja city sam, Œródmieœcie Pó³nocne","Twarda 2/4, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/city-sam-ródmie-cie-pó³nocne-warszawa",100,16526636,3.9,33,"Europejska, Zdrowe jedzenie","Œródmieœcie pó³nocne",52.234371,20.999479,TRUE,TRUE,TRUE
"321",140,"Restauracja mleczarnia, Œródmieœcie Pó³nocne","Aleje Jerozolimskie 32, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/mleczarnia-1-ródmie-cie-pó³nocne-warszawa",45,10902112,2.5,38,"Polska","Œródmieœcie pó³nocne",52.231454,21.018332,TRUE,TRUE,TRUE
"322",141,"Restauracja ¿arcie mamuœki, Œródmieœcie Pó³nocne","Plac ¯elaznej Bramy 1, Warsaw, Œródmieœcie, Warszawa","https://www.zomato.com/pl/warszawa/arcie-mamu-ki-ródmie-cie-pó³nocne-warszawa",50,18331992,4,23,"Polska","Œródmieœcie pó³nocne",52.23926,21.00014,TRUE,TRUE,TRUE
"323",142,"Restauracja lemonka, Œródmieœcie Pó³nocne","Emilii Plater 47, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/lemonka-ródmie-cie-pó³nocne-warszawa",60,10903420,2.2,34,"Chiñska, Tajska, Wietnamska, Azjatycka","Œródmieœcie pó³nocne",52.231863,21.002932,TRUE,TRUE,TRUE
"324",143,"Restauracja po prostu zach?ta, Œródmieœcie Pó³nocne","Plac Ma³achowskiego 3, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/po-prostu-zachêta-ródmie-cie-pó³nocne-warszawa",90,10900665,3.4,30,"Europejska, W³oska, Polska","Œródmieœcie pó³nocne",52.231924,21.006727,TRUE,TRUE,TRUE
"325",144,"Restauracja ck ober¿a, Œródmieœcie Pó³nocne","Chmielna 28, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/ck-ober-a-ródmie-cie-pó³nocne-warszawa",120,10902629,2.6,42,"Polska, Niemiecka","Œródmieœcie pó³nocne",52.232173,21.01332,TRUE,TRUE,TRUE
"326",145,"Restauracja hektor, Œródmieœcie Pó³nocne","Œwiêtokrzyska 34, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/hektor-ródmie-cie-pó³nocne-warszawa",80,10901211,3.6,38,"Polska","Œródmieœcie pó³nocne",52.233962,21.000842,TRUE,TRUE,TRUE
"327",146,"Restauracja lemon, Œródmieœcie Pó³nocne","Sienkiewicza 6, Œródmieœcie Pó³nocne, Warszawa 00-013","https://www.zomato.com/pl/warszawa/lemon-ródmie-cie-pó³nocne-warszawa",100,10900229,3.5,50,"Przek¹ski, Burgery, W³oska","Œródmieœcie pó³nocne",52.23442,21.012125,TRUE,TRUE,TRUE
"328",147,"Restauracja il patio, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 3, Z³ota 59, Centrum, Warszawa, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/il-patio-ródmie-cie-pó³nocne-warszawa",140,10901946,3.5,31,"W³oska, Pizza","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"329",148,"Restauracja uprzejmie donosz?, Œródmieœcie Pó³nocne","Chmielna 7/9, Œródmieœcie Pó³nocne, Warszawa 00021","https://www.zomato.com/pl/warszawa/uprzejmie-donoszê-ródmie-cie-pó³nocne-warszawa",80,10900216,3.7,48,"Burgery, Tex-Mex","Œródmieœcie pó³nocne",52.232381,21.018206,TRUE,TRUE,TRUE
"330",149,"Restauracja pastalove, Œródmieœcie Pó³nocne","Senatorska 26, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/pastalove-ródmie-cie-pó³nocne-warszawa",40,18160194,3.7,35,"W³oska","Œródmieœcie pó³nocne",52.243291,21.005461,TRUE,TRUE,TRUE
"331",150,"Restauracja bierhalle, Œródmieœcie Pó³nocne","Nowy Œwiat 64, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/bierhalle-ródmie-cie-pó³nocne-warszawa",110,10902507,2.6,43,"Polska, Przek¹ski","Œródmieœcie pó³nocne",52.236369,21.018373,TRUE,TRUE,TRUE
"332",151,"Restauracja mi?dzy nami, Œródmieœcie Pó³nocne","Bracka 20, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/miêdzy-nami-ródmie-cie-pó³nocne-warszawa",95,10902527,3.7,30,"Europejska, Kawiarnia","Œródmieœcie pó³nocne",52.232212,21.017237,TRUE,TRUE,TRUE
"333",152,"Restauracja planet sushi, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 3, Z³ota 59, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/planet-sushi-ródmie-cie-pó³nocne-warszawa",150,10901937,3.2,35,"Sushi, Japoñska","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"334",153,"Restauracja kuŸnia smaku, Œródmieœcie Pó³nocne","Mazowiecka 10, Œródmieœcie Pó³nocne, Warszawa 00-048","https://www.zomato.com/pl/warszawa/kunia-smaku-ródmie-cie-pó³nocne-warszawa",160,10900650,3.6,36,"Polska","Œródmieœcie pó³nocne",52.237463,21.013303,TRUE,TRUE,TRUE
"335",154,"Restauracja asado grill house, Œródmieœcie Pó³nocne","Kredytowa 4, Œródmieœcie pó³nocne, Warszawa 00062","https://www.zomato.com/pl/AsadoGrillHouse",80,10900493,2.8,35,"Libañska, Grill","Œródmieœcie pó³nocne",52.238055,21.010602,TRUE,TRUE,TRUE
"336",155,"Restauracja downtown restaurant steakhouse hotel intercontinental, Œródmieœcie Pó³nocne","Intercontinental, Emilii Plater 49, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/downtown-restaurant-steakhouse-hotel-intercontinental-ródmie-cie-pó³nocne-warszawa",300,10902851,3.4,10,"Steak, Europejska, Polska","Œródmieœcie pó³nocne",52.23242,21.00273,TRUE,TRUE,TRUE
"337",156,"Restauracja rolls rolls, Œródmieœcie Pó³nocne","Chmielna 13, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/rolls-rolls-ródmie-cie-pó³nocne-warszawa",50,18208275,3.7,25,"Sushi","Œródmieœcie pó³nocne",52.232602,21.016692,TRUE,TRUE,TRUE
"338",157,"Restauracja carpaccio, Œródmieœcie Pó³nocne","Nowy Œwiat 36, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/carpaccio-ródmie-cie-pó³nocne-warszawa",130,10902579,3.7,32,"W³oska, Pizza","Œródmieœcie pó³nocne",52.234035,21.019304,TRUE,TRUE,TRUE
"339",158,"Restauracja champions sports bar restaurant warsaw marriott hotel, Œródmieœcie Pó³nocne","Marriott, Aleje Jerozolimskie 65/79, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/champions-sports-bar-restaurant-warsaw-marriott-hotel-1-ródmie-cie-pó³nocne-warszawa",120,10901781,3.5,30,"Amerykañska","Œródmieœcie pó³nocne",52.22769,21.00363,TRUE,TRUE,TRUE
"340",159,"Restauracja lubi?, Œródmieœcie Pó³nocne","Z³ote Tarasy, parter, Z³ota 59 (wejœcie od dworca), Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/lubiê-to-ródmie-cie-pó³nocne-warszawa",120,10901564,3.5,25,"W³oska","Œródmieœcie pó³nocne",39.390897,-99.066067,FALSE,FALSE,FALSE
"341",160,"Restauracja delicja polska, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 64, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/delicja-polska-ródmie-cie-pó³nocne-warszawa",170,10900544,3.7,18,"Polska","Œródmieœcie pó³nocne",52.245397,21.014369,TRUE,TRUE,TRUE
"342",161,"Restauracja bobby burger, Œródmieœcie Pó³nocne","Nowy Œwiat 28, Centrum, Warszawa, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/bobby-burger-2-ródmie-cie-pó³nocne-warszawa",50,10902710,3.5,43,"Burgery, Amerykañska","Œródmieœcie pó³nocne",52.23312,21.01976,TRUE,TRUE,TRUE
"343",162,"Restauracja mommo good food, Œródmieœcie Pó³nocne","Aleje Jerozolimskie 28, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/mommo-good-food-1-ródmie-cie-pó³nocne-warszawa",40,10902605,3.7,26,"Fast Food, Pizza","Œródmieœcie pó³nocne",52.231682,21.019444,TRUE,TRUE,TRUE
"344",163,"Restauracja chinkali, Œródmieœcie Pó³nocne","Zgoda 3 lok. 5, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/chinkali-2-ródmie-cie-pó³nocne-warszawa",80,18208281,3.7,26,"Gruziñska","Œródmieœcie pó³nocne",52.231924,21.006727,TRUE,TRUE,TRUE
"345",164,"Restauracja kwadrans po nieparzystej, Œródmieœcie Pó³nocne","Œwiêtokrzyska 20, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kwadrans-po-nieparzystej-ródmie-cie-pó³nocne-warszawa",70,10903691,3.6,29,"Polska","Œródmieœcie pó³nocne",52.235812,21.010179,TRUE,TRUE,TRUE
"346",165,"Restauracja thai wok, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 3, Z³ota 59, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/thai-wok-ródmie-cie-pó³nocne-warszawa",60,10901977,3,36,"Tajska","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"347",166,"Restauracja jung lecker, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 45 00-071","https://www.zomato.com/pl/warszawa/jung-lecker-ródmie-cie-pó³nocne-warszawa",80,18311880,3.8,21,"Miêdzynarodowa","Œródmieœcie pó³nocne",52.244997,21.013742,TRUE,TRUE,TRUE
"348",167,"Restauracja kubek i o³ówek, Œródmieœcie Pó³nocne",NA,"https://www.zomato.com/pl/warszawa/kubek-i-o³ówek-ródmie-cie-pó³nocne-warszawa",55,10900480,3.5,30,"Kawiarnia, Zdrowe jedzenie","Œródmieœcie pó³nocne",39.390897,-99.066067,FALSE,FALSE,FALSE
"349",168,"Restauracja corleone, Œródmieœcie Pó³nocne","Nowy Œwiat 38, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/corleone-ródmie-cie-pó³nocne-warszawa",85,10902603,3,27,"W³oska","Œródmieœcie pó³nocne",52.234118,21.019258,TRUE,TRUE,TRUE
"350",169,"Restauracja bar don caruso, Œródmieœcie Pó³nocne","Nowy Œwiat 39, Warsaw, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/bar-don-caruso-ródmie-cie-pó³nocne-warszawa",80,18365780,3.6,20,"W³oska","Œródmieœcie pó³nocne",52.234094,21.018791,TRUE,TRUE,TRUE
"351",170,"Restauracja au lac, Œródmieœcie Pó³nocne","Chmielna 10, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/au-lac-ródmie-cie-pó³nocne-warszawa",50,10902058,3.6,22,"Wietnamska, Chiñska, Tajska, Azjatycka","Œródmieœcie pó³nocne",52.233198,21.01719,TRUE,TRUE,TRUE
"352",171,"Restauracja babooshka, Œródmieœcie Pó³nocne","OboŸna 9/102, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/babooshka-ródmie-cie-pó³nocne-warszawa",100,10900536,3.8,27,"Rosyjska, Ukraiñska","Œródmieœcie pó³nocne",52.239556,21.022169,TRUE,TRUE,TRUE
"353",172,"Restauracja dacurio, Œródmieœcie Pó³nocne","Tamka 45A, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/dacurio-ródmie-cie-pó³nocne-warszawa",60,18358133,3.6,13,"Pizza","Œródmieœcie pó³nocne",52.236395,21.021794,TRUE,TRUE,TRUE
"354",173,"Restauracja paripari, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 2, Z³ota 59, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/paripari-ródmie-cie-pó³nocne-warszawa",130,10901842,3.2,31,"Polska, Francuska, Kawiarnia","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"355",174,"Restauracja salad story, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 3, Z³ota 59, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/salad-story-ródmie-cie-pó³nocne-warszawa",55,10901634,3.6,28,"Zdrowe jedzenie","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"356",175,"Restauracja molly malones, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 41, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/molly-malones-ródmie-cie-pó³nocne-warszawa",80,10900632,3.7,23,"Polska, Przek¹ski","Œródmieœcie pó³nocne",52.244499,21.013815,TRUE,TRUE,TRUE
"357",176,"Restauracja geisha sushi, Œródmieœcie Pó³nocne","Krakowskie Przedmieœcie 29, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/geisha-sushi-ródmie-cie-pó³nocne-warszawa",140,10903709,3.7,21,"Sushi, Japoñska","Œródmieœcie pó³nocne",52.243995,21.013867,TRUE,TRUE,TRUE
"358",177,"Restauracja bioway, Œródmieœcie Pó³nocne","Dworzec Centralny, Aleje Jerozolimskie 54, dojœcie na perony poni¿ej hali g³ównej, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/bioway-1-ródmie-cie-pó³nocne-warszawa",50,10903815,3.6,19,"Zdrowe jedzenie","Œródmieœcie pó³nocne",39.390897,-99.066067,FALSE,FALSE,FALSE
"359",178,"Restauracja wana sushi, Œródmieœcie Pó³nocne","Nowy Œwiat 61, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/wana-sushi-1-ródmie-cie-pó³nocne-warszawa",120,18262410,3.5,15,"Sushi, Japoñska","Œródmieœcie pó³nocne",52.236573,21.017829,TRUE,TRUE,TRUE
"360",179,"Restauracja binh minh, Œródmieœcie Pó³nocne","Nowy Œwiat 42, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/binh-minh-ródmie-cie-pó³nocne-warszawa",50,10900600,3.5,15,"Wietnamska, Azjatycka","Œródmieœcie pó³nocne",52.234391,21.019113,TRUE,TRUE,TRUE
"361",180,"Restauracja fragola, Œródmieœcie Pó³nocne","Z³ote Tarasy, poziom 3, Z³ota 59, Centrum, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/fragola-ródmie-cie-pó³nocne-warszawa",50,10901329,2.8,21,"Lodziarnia, Desery, W³oska","Œródmieœcie pó³nocne",52.23065,21.00231,TRUE,TRUE,TRUE
"362",181,"Restauracja mcdonalds, Œródmieœcie Pó³nocne","Œwiêtokrzyska 3, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/mcdonalds-4-ródmie-cie-pó³nocne-warszawa",40,10903319,2.4,16,"Fast Food","Œródmieœcie pó³nocne",52.236791,21.01885,TRUE,TRUE,TRUE
"363",182,"Restauracja mama pho, Œródmieœcie Pó³nocne","Nowy Œwiat 38, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/mama-pho-ródmie-cie-pó³nocne-warszawa",80,18490317,3.8,25,"Wietnamska, Azjatycka","Œródmieœcie pó³nocne",52.234118,21.019258,TRUE,TRUE,TRUE
"364",183,"Restauracja mjud, Œródmieœcie Pó³nocne","Warecka 8 (wejœcie od Kubusia Puchatka), Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/mjud-ródmie-cie-pó³nocne-warszawa",60,10900402,3.6,22,"Przek¹ski, Kawiarnia","Œródmieœcie pó³nocne",52.23671,21.01642,TRUE,TRUE,TRUE
"365",184,"Restauracja pictures, Œródmieœcie Pó³nocne","Chmielna 26, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/the-pictures-ródmie-cie-pó³nocne-warszawa",70,10902548,3.5,29,"Europejska, Miêdzynarodowa, Przek¹ski","Œródmieœcie pó³nocne",52.232226,21.01359,TRUE,TRUE,TRUE
"366",185,"Restauracja kwadrat bistro, Œródmieœcie Pó³nocne","Marsza³kowska 138, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/kwadrat-bistro-ródmie-cie-pó³nocne-warszawa",100,10900463,3.5,13,"Europejska","Œródmieœcie pó³nocne",52.235921,21.008638,TRUE,TRUE,TRUE
"367",186,"Restauracja mamma mia, Œródmieœcie Pó³nocne","Œwiêtokrzyska 32, Œródmieœcie Pó³nocne, Warszawa","https://www.zomato.com/pl/warszawa/mamma-mia-ródmie-cie-pó³nocne-warszawa",90,10901081,2.8,29,"W³oska, Pizza","Œródmieœcie pó³nocne",52.234522,21.003787,TRUE,TRUE,TRUE
